"","X.1","X","IdNumber","FirstName","zip","city","state","latitude","longitude"
"710",710,710,1263620,"Lisa",2147,"Brookline Village","MA",42.180048,-71.08923
"711",711,711,1264174,"Katie",2148,"Malden","MA",42.428549,-71.06059
"712",712,712,1264699,"Jacob",2149,"Everett","MA",42.409916,-71.0522
"713",713,713,1264757,"Scott",2150,"Chelsea","MA",42.396382,-71.03352
"714",714,714,1264843,"Cian",2151,"Revere","MA",42.416247,-71.00525
"715",715,715,1265211,"Elizabeth",2152,"Winthrop","MA",42.373047,-70.97803
"716",716,716,1267430,"Fawsia",2153,"Medford","MA",42.446396,-71.459405
"717",717,717,1267573,"Venkata Narasimha Sriram",2154,"Waltham","MA",42.388938,-71.2398
"718",718,718,1267990,"Karell",2155,"Medford","MA",42.419846,-71.10942
"719",719,719,1268507,"Meghan",2156,"West Medford","MA",42.446396,-71.459405
"720",720,720,1268953,"Srivikas",2157,"Babson Park","MA",42.173933,-71.185494
"721",721,721,1269169,"Mittal",2158,"Newton","MA",42.353696,-71.188149
"722",722,722,1269213,"Nico",2159,"Newton","MA",42.316097,-71.191248
"723",723,723,1269488,"Jesse",2160,"Newton","MA",42.446396,-71.459405
"724",724,724,1279797,"Ibrahim",2161,"Newton","MA",42.446396,-71.459405
"725",725,725,1282316,"LeManuel",2162,"Newton","MA",42.331896,-71.25405
"726",726,726,1282494,"Tim",2163,"Boston","MA",42.367946,-71.12056
"727",727,727,1284787,"Cory",2164,"Newton","MA",42.446396,-71.459405
"728",728,728,1285222,"Min",2165,"Newton","MA",42.446396,-71.459405
"729",729,729,1285374,"John",2166,"Auburndale","MA",42.346146,-71.243057
"730",730,730,1286929,"Claire",2167,"Chestnut Hill","MA",42.320797,-71.169847
"731",731,731,1292832,"Chase",2168,"Waban","MA",42.446396,-71.459405
"732",732,732,1293839,"Zachary",2169,"Quincy","MA",42.250739,-70.99593
"733",733,733,1293879,"Cody",2170,"Quincy","MA",42.267049,-71.01834
"734",734,734,1295021,"Nicole",2171,"Quincy","MA",42.284498,-71.02316
"735",735,735,1298045,"Lauren",2172,"Watertown","MA",42.372596,-71.177998
"736",736,736,1298087,"Sydney",2173,"Lexington","MA",42.446396,-71.459405
"737",737,737,1298336,"Joseph",2174,"Arlington","MA",42.417695,-71.167083
"738",738,738,1298357,"Cristian",2175,"Arlington Heights","MA",42.446396,-71.459405
"739",739,739,1298370,"Madelaine",2176,"Melrose","MA",42.459045,-71.06233
"740",740,740,1298503,"Ryan",2177,"Melrose","MA",42.446396,-71.459405
"741",741,741,1301654,"Kayla",2178,"Belmont","MA",42.446396,-71.459405
"742",742,742,1302313,"Edith",2179,"Waverley","MA",42.446396,-71.459405
"743",743,743,1302352,"Peter",2180,"Stoneham","MA",42.480145,-71.09835
"744",744,744,1302974,"Robert",2181,"Wellesley","MA",42.300596,-71.27875
"745",745,745,1303635,"Justin",2184,"Braintree","MA",42.209555,-70.99968
"746",746,746,1306589,"Andrew",2185,"Braintree","MA",42.180048,-71.08923
"747",747,747,1306930,"Xiang",2186,"Milton","MA",42.253074,-71.07496
"748",748,748,1308561,"Nicole",2187,"Milton Village","MA",42.180048,-71.08923
"749",749,749,1312300,"Chelsea",2188,"Weymouth","MA",42.212866,-70.95872
"750",750,750,1312606,"Aaron",2189,"Weymouth","MA",42.2112,-70.93111
"751",751,751,1313220,"Jeremy",2190,"Weymouth","MA",42.1711,-70.94597
"752",752,752,1313925,"Ivan",2191,"Weymouth","MA",42.242749,-70.94434
"753",753,753,1314677,"Elaine",2192,"Needham","MA",42.180048,-71.08923
"754",754,754,1315174,"Richard",2193,"Weston","MA",42.446396,-71.459405
"755",755,755,1315949,"Kerri",2194,"Needham","MA",42.292547,-71.225799
"756",756,756,1316479,"Christina",2195,"Newton","MA",42.446396,-71.459405
"757",757,757,1316601,"Sophia",2196,"Boston","MA",42.338947,-70.919635
"758",758,758,1317230,"Rawan",2199,"Boston","MA",42.34713,-71.08234
"759",759,759,1317466,"Madison",2201,"Boston","MA",42.338947,-70.919635
"760",760,760,1318757,"Marcus",2202,"Boston","MA",42.361094,-71.061814
"761",761,761,1318778,"Fabio",2203,"Boston","MA",42.361485,-71.060364
"762",762,762,1319978,"Marissa",2204,"Boston","MA",42.338947,-70.919635
"763",763,763,1320502,"Timothy",2205,"Boston","MA",42.350334,-71.053877
"764",764,764,1320585,"Juan Carlos",2206,"Boston","MA",42.338947,-70.919635
"765",765,765,1321781,"Ariel",2207,"Boston","MA",42.338947,-70.919635
"766",766,766,1322296,"Maxwell",2208,"Boston","MA",42.338947,-70.919635
"767",767,767,1324494,"Phillip",2209,"Boston","MA",42.338947,-70.919635
"768",768,768,1325768,"Charles",2210,"Boston","MA",42.347974,-71.04463
"769",769,769,1326137,"Hiromi",2211,"Boston","MA",42.338947,-70.919635
"770",770,770,1326909,"Mallory",2212,"Boston","MA",42.446396,-71.459405
"771",771,771,1326955,"China",2215,"Boston","MA",42.346997,-71.10215
"772",772,772,1327079,"Samuel",2216,"Boston","MA",42.338947,-70.919635
"773",773,773,1329062,"Zecheng",2217,"Boston","MA",42.338947,-70.919635
"774",774,774,1329753,"Summer",2222,"Boston","MA",42.367797,-71.06282
"775",775,775,1337685,"Kimberly",2228,"East Boston","MA",42.35,-71.06
"776",776,776,1338306,"Alishia",2238,"Cambridge","MA",42.446396,-71.459405
"777",777,777,1338934,"Bethany",2239,"Cambridge","MA",42.446396,-71.459405
"778",778,778,1339715,"Brandon",2241,"Boston","MA",42.338947,-70.919635
"779",779,779,1340484,"Tashana",2254,"Waltham","MA",42.446396,-71.459405
"780",780,780,1340542,"Marlayna",2258,"Newton","MA",42.446396,-71.459405
"781",781,781,1341999,"Hoang",2266,"Boston","MA",42.338947,-70.919635
"782",782,782,1343263,"Lisa",2269,"Quincy","MA",42.180048,-71.08923
"783",783,783,1406504,"Trevor",2272,"Watertown","MA",42.446396,-71.459405
"784",784,784,1408155,"Colton",2277,"Watertown","MA",42.446396,-71.459405
"785",785,785,1411273,"Belinda",2283,"Boston","MA",42.338947,-70.919635
"786",786,786,1412086,"Aubrey",2284,"Boston","MA",42.338947,-70.919635
"787",787,787,1413917,"Alexander",2293,"Boston","MA",42.338947,-70.919635
"788",788,788,1415698,"Lorena",2295,"Boston","MA",42.338947,-70.919635
"789",789,789,1416280,"lahari",2297,"Boston","MA",42.338947,-70.919635
"790",790,790,1417302,"Caleb",2298,"Boston","MA",42.34,-71.05
"791",791,791,1419434,"Cameron",2301,"Brockton","MA",42.0794,-71.03441
"792",792,792,1419962,"Lahela",2302,"Brockton","MA",42.08715,-71.00222
"793",793,793,1423346,"Alexandra",2303,"Brockton","MA",41.970474,-70.701357
"794",794,794,1423675,"Marios",2304,"Brockton","MA",41.970474,-70.701357
"795",795,795,1424925,"Snigdha",2305,"Brockton","MA",41.970474,-70.701357
"796",796,796,1425048,"Shawn",2322,"Avon","MA",42.121932,-71.04522
"797",797,797,1431409,"Christina",2324,"Bridgewater","MA",41.979501,-70.97215
"798",798,798,1431439,"Reuben",2325,"Bridgewater","MA",41.98725,-70.972786
"799",799,799,1431672,"Nayef",2327,"Bryantville","MA",42.040708,-70.827245
"800",800,800,1434072,"Adam",2330,"Carver","MA",41.873697,-70.7656
"801",801,801,1434680,"Joe",2331,"Duxbury","MA",41.970474,-70.701357
"802",802,802,1436049,"Ji",2332,"Duxbury","MA",42.031371,-70.70105
"803",803,803,1454052,"Clare",2333,"East Bridgewater","MA",42.029083,-70.95227
"804",804,804,1456312,"Michael",2334,"Easton","MA",42.023528,-71.132397
"805",805,805,1457669,"Nicole",2337,"Elmwood","MA",42.022225,-70.931588
"806",806,806,1459133,"Andrew",2338,"Halifax","MA",41.999851,-70.85395
"807",807,807,1459181,"Sean",2339,"Hanover","MA",42.12867,-70.85913
"808",808,808,1625405,"Liam",2340,"Hanover","MA",42.11,-70.81
"809",809,809,1626065,"Katlynne",2341,"Hanson","MA",42.059434,-70.86205
"810",810,810,1626754,"Misty",2343,"Holbrook","MA",42.148351,-71.01037
"811",811,811,1628862,"Amanda",2344,"Middleboro","MA",41.970474,-70.701357
"812",812,812,1631310,"Darshan Devadas",2345,"Manomet","MA",41.888198,-70.581029
"813",813,813,1636455,"Krishnakantha",2346,"Middleboro","MA",41.889582,-70.89406
"814",814,814,1640382,"Monica",2347,"Lakeville","MA",41.835094,-70.95973
"815",815,815,1641565,"Kathleen",2348,"Middleboro","MA",41.970474,-70.701357
"816",816,816,1648339,"Savannah",2349,"Middleboro","MA",41.970474,-70.701357
"817",817,817,1651467,"William",2350,"Monponsett","MA",42.018525,-70.847486
"818",818,818,1652373,"Alexandra",2351,"Abington","MA",42.119534,-70.94787
"819",819,819,1653069,"Alexander",2355,"North Carver","MA",41.916918,-70.801331
"820",820,820,1653859,"Joseph",2356,"North Easton","MA",42.058507,-71.11309
"821",821,821,1664256,"Daisy",2357,"North Easton","MA",42.064499,-71.087091
"822",822,822,1664654,"Simone",2358,"North Pembroke","MA",41.805219,-70.62642
"823",823,823,1666399,"Jazzmon",2359,"Pembroke","MA",42.065554,-70.80426
"824",824,824,1666664,"Amber",2360,"Plymouth","MA",41.894676,-70.61999
"825",825,825,1666743,"Anslie",2361,"Plymouth","MA",41.970474,-70.701357
"826",826,826,1666851,"Christopher",2362,"Plymouth","MA",41.970474,-70.701357
"827",827,827,1667288,"Scott",2363,"Plymouth","MA",41.959094,-70.706774
"828",828,828,1669297,"Ashley",2364,"Kingston","MA",41.993102,-70.73827
"829",829,829,1669915,"Bronlyn",2366,"South Carver","MA",41.854063,-70.66088
"830",830,830,1688915,"Kyle",2367,"Plympton","MA",41.968987,-70.80452
"831",831,831,1690994,"Marlene",2368,"Randolph","MA",42.173417,-71.04912
"832",832,832,1696775,"julian",2369,"Dennis Port","MA",41.662531,-70.14021
"833",833,833,1711808,"Yangyang",2370,"Rockland","MA",42.129513,-70.91189
